positionX,positionY,positionZ,positionW,position,positionPrint,worldPos,velocityX,velocityY,velocityZ,velocityW,velocity,velocityPrint,orientRotAxisX,orientRotAxisY,orientRotAxisZ,orientRotAxis,orientAngle,orient,orientPrint,rotVelX,rotVelY,rotVelZ,rotVel,liftoff,apogee,motorIgn,lnchRdClr,time
2952.1545177925796,470.6857457830968,6508.699461626764,,"(2952.15452,470.68575,6508.69946,w=12500.00000)","x: 2952.1545177925796, y: 470.6857457830968, z: 6508.699461626764, w: 12500.0","WorldCoordinate[lat=28.614229623218094, lon=-80.56975686238512, alt=6508.699461626764]",177.1283742898135,31.249254748071685,50.6394801057428,,"(177.12837,31.24925,50.63948)","x: 177.1283742898135, y: 31.249254748071685, z: 50.6394801057428, w: 0.0",0.5000121477927082,0.4376067915384742,0.7473206460811549,"(0.50001,0.43761,0.74732)",2.289232973138831,"Quaternion[0.413395,0.455287,0.398464,0.680474,norm=1.000000]","Axis: [0.5000121477927082, 0.4376067915384742, 0.7473206460811549], Angle: 2.289232973138831",27.64975633586713,4.882779959358555,7.807807784987674,"(27.64976,4.88278,7.80781)",True,False,True,True,56.57249999998479
2952.5973366631856,470.76386925206134,6508.826029184152,,"(2952.59734,470.76387,6508.82603,w=12500.00000)","x: 2952.5973366631856, y: 470.76386925206134, z: 6508.826029184152, w: 12500.0","WorldCoordinate[lat=28.614230324792597, lon=-80.56975232575645, alt=6508.826029184152]",177.1422545938843,31.252234739914766,50.61894832890394,,"(177.14225,31.25223,50.61895)","x: 177.1422545938843, y: 31.252234739914766, z: 50.61894832890394, w: 0.0",0.5095196289484398,0.4141495428271328,0.7542346477670924,"(0.50952,0.41415,0.75423)",2.343980470766487,"Quaternion[0.388318,0.469535,0.381649,0.695046,norm=1.000000]","Axis: [0.5095196289484398, 0.4141495428271328, 0.7542346477670924], Angle: 2.343980470766487",27.651457443345414,4.883166462625416,7.804524372048239,"(27.65146,4.88317,7.80452)",True,False,True,True,56.57499999998479
2953.0401902313247,470.8420001700391,6508.952545411334,,"(2953.04019,470.84200,6508.95255,w=12500.00000)","x: 2953.0401902313247, y: 470.8420001700391, z: 6508.952545411334, w: 12500.0","WorldCoordinate[lat=28.614231026433867, lon=-80.56974778877226, alt=6508.952545411334]",177.156132844679,31.255214102677957,50.598413978021995,,"(177.15613,31.25521,50.59841)","x: 177.156132844679, y: 31.255214102677957, z: 50.598413978021995, w: 0.0",0.5184737939922959,0.3909509620031245,0.7604881789035869,"(0.51847,0.39095,0.76049)",2.3992058529935174,"Quaternion[0.362728,0.483163,0.364325,0.708695,norm=1.000000]","Axis: [0.5184737939922959, 0.3909509620031245, 0.7604881789035869], Angle: 2.3992058529935174",27.65315787823991,4.883529424636016,7.801256021913476,"(27.65316,4.88353,7.80126)",True,False,True,True,56.57749999998479
2953.483078491849,470.9201385355108,6509.07901030189,,"(2953.48308,470.92014,6509.07901,w=12500.00000)","x: 2953.483078491849, y: 470.9201385355108, z: 6509.07901030189, w: 12500.0","WorldCoordinate[lat=28.614231728141885, lon=-80.56974325143257, alt=6509.07901030189]",177.17000903438483,31.25819287269008,50.577877055894085,,"(177.17001,31.25819,50.57788)","x: 177.17000903438483, y: 31.25819287269008, z: 50.577877055894085, w: 0.0",0.5269098367860853,0.3679954899923365,0.766123582226385,"(0.52691,0.36800,0.76612)",2.4548626579617605,"Quaternion[0.336658,0.496153,0.346515,0.721403,norm=1.000000]","Axis: [0.5269098367860853, 0.3679954899923365, 0.766123582226385], Angle: 2.4548626579617605",27.654855374339544,4.8839215182256295,7.797978130791349,"(27.65486,4.88392,7.79798)",True,False,True,True,56.579999999984786
2953.9260014396073,470.9982843470303,6509.205423849365,,"(2953.92600,470.99828,6509.20542,w=12500.00000)","x: 2953.9260014396073, y: 470.9982843470303, z: 6509.205423849365, w: 12500.0","WorldCoordinate[lat=28.614232429916626, lon=-80.56973871373746, alt=6509.205423849365]",177.18388315951873,31.261171097409218,50.557337543023145,,"(177.18388,31.26117,50.55734)","x: 177.18388315951873, y: 31.261171097409218, z: 50.557337543023145, w: 0.0",0.534859883200868,0.34526550859371874,0.7711787302032527,"(0.53486,0.34527,0.77118)",2.510907307947864,"Quaternion[0.310142,0.508486,0.328241,0.733152,norm=1.000000]","Axis: [0.534859883200868, 0.34526550859371874, 0.7711787302032527], Angle: 2.510907307947864",27.656550773776377,4.884291809511102,7.79471929432332,"(27.65655,4.88429,7.79472)",True,False,True,True,56.58249999998478
2954.3689590694235,471.0764376033258,6509.331786047276,,"(2954.36896,471.07644,6509.33179,w=12500.00000)","x: 2954.3689590694235, y: 471.0764376033258, z: 6509.331786047276, w: 12500.0","WorldCoordinate[lat=28.6142331317581, lon=-80.56973417568697, alt=6509.331786047276]",177.19775520772956,31.26414883895629,50.53679544220457,,"(177.19776,31.26415,50.53680)","x: 177.19775520772956, y: 31.26414883895629, z: 50.53679544220457, w: 0.0",0.5423531241595358,0.3227417680044674,0.775687333852866,"(0.54235,0.32274,0.77569)",2.567298836387467,"Quaternion[0.283217,0.520147,0.309527,0.743927,norm=1.000000]","Axis: [0.5423531241595358, 0.3227417680044674, 0.775687333852866], Angle: 2.567298836387467",27.658252908103453,4.884652057192762,7.7914408743971775,"(27.65825,4.88465,7.79144)",True,False,True,True,56.58499999998478
2954.8119513760885,471.15459830323704,6509.45809688918,,"(2954.81195,471.15460,6509.45810,w=12500.00000)","x: 2954.8119513760885, y: 471.15459830323704, z: 6509.45809688918, w: 12500.0","WorldCoordinate[lat=28.614233833666276, lon=-80.56972963728116, alt=6509.45809688918]",177.2116251694989,31.26712612862909,50.51625076542031,,"(177.21163,31.26713,50.51625)","x: 177.2116251694989, y: 31.26712612862909, z: 50.51625076542031, w: 0.0",0.5494160235176582,0.30040369952709806,0.7796791971141097,"(0.54942,0.30040,0.77968)",2.6239985560419643,"Quaternion[0.255918,0.531120,0.290400,0.753715,norm=1.000000]","Axis: [0.5494160235176582, 0.30040369952709806, 0.7796791971141097], Angle: 2.6239985560419643",27.659952295864038,4.885043209926652,7.78815111156607,"(27.65995,4.88504,7.78815)",True,False,True,True,56.58749999998478
2955.254978354384,471.232766445664,6509.584356368624,,"(2955.25498,471.23277,6509.58436,w=12500.00000)","x: 2955.254978354384, y: 471.232766445664, z: 6509.584356368624, w: 12500.0","WorldCoordinate[lat=28.61423453564116, lon=-80.56972509852007, alt=6509.584356368624]",177.22549304015536,31.270102996386033,50.495703508289516,,"(177.22549,31.27010,50.49570)","x: 177.22549304015536, y: 31.270102996386033, z: 50.495703508289516, w: 0.0",0.5560724101473136,0.27822971239460037,0.7831805039796388,"(0.55607,0.27823,0.78318)",2.6809698569558122,"Quaternion[0.228281,0.541390,0.270883,0.762501,norm=1.000000]","Axis: [0.5560724101473136, 0.27822971239460037, 0.7831805039796388], Angle: 2.6809698569558122",27.66164339892841,4.885419571326023,7.784898061129016,"(27.66164,4.88542,7.78490)",True,False,True,True,56.58999999998478
2955.6980399990653,471.31094202963686,6509.7105644791645,,"(2955.69804,471.31094,6509.71056,w=12500.00000)","x: 2955.6980399990653, y: 471.31094202963686, z: 6509.7105644791645, w: 12500.0","WorldCoordinate[lat=28.614235237682745, lon=-80.56972055940376, alt=6509.7105644791645]",177.23935880324953,31.27307951963645,50.47515367863075,,"(177.23936,31.27308,50.47515)","x: 177.23935880324953, y: 31.27307951963645, z: 50.47515367863075, w: 0.0",0.5623436452196098,0.2561973551283537,0.7862140547626855,"(0.56234,0.25620,0.78621)",2.7381778732458626,"Quaternion[0.200342,0.550943,0.251003,0.770274,norm=1.000000]","Axis: [0.5623436452196098, 0.2561973551283537, 0.7862140547626855], Angle: 2.7381778732458626",27.66334513883294,4.885780725241833,7.781614738707423,"(27.66335,4.88578,7.78161)",True,False,True,True,56.592499999984774
2956.1411363048414,471.3891250543436,6509.836721214415,,"(2956.14114,471.38913,6509.83672,w=12500.00000)","x: 2956.1411363048414, y: 471.3891250543436, z: 6509.836721214415, w: 12500.0","WorldCoordinate[lat=28.614235939791005, lon=-80.5697160199323, alt=6509.836721214415]",177.25322244552106,31.27605572781995,50.454601302923024,,"(177.25322,31.27606,50.45460)","x: 177.25322244552106, y: 31.27605572781995, z: 50.454601302923024, w: 0.0",0.5682487849679895,0.2342835063349647,0.7887994403153586,"(0.56825,0.23428,0.78880)",2.7955892835052194,"Quaternion[0.172140,0.559766,0.230786,0.777025,norm=1.000000]","Axis: [0.5682487849679895, 0.2342835063349647, 0.7887994403153586], Angle: 2.7955892835052194",27.665040875122855,4.886165247086586,7.778336325154251,"(27.66504,4.88617,7.77834)",True,False,True,True,56.59499999998477
2956.584267266403,471.46731551903935,6509.9628265680085,,"(2956.58427,471.46732,6509.96283,w=12500.00000)","x: 2956.584267266403, y: 471.46731551903935, z: 6509.9628265680085, w: 12500.0","WorldCoordinate[lat=28.614236641965945, lon=-80.56971148010572, alt=6509.9628265680085]",177.26708395916472,31.279031644854125,50.43404639173264,,"(177.26708,31.27903,50.43405)","x: 177.26708395916472, y: 31.279031644854125, z: 50.43404639173264, w: 0.0",0.5738046534969476,0.21246447371192165,0.7909532647606866,"(0.57380,0.21246,0.79095)",2.8531720628240835,"Quaternion[0.143711,0.567848,0.210259,0.782743,norm=1.000000]","Axis: [0.5738046534969476, 0.21246447371192165, 0.7909532647606866], Angle: 2.8531720628240835",27.66674263617789,4.8865323479643195,7.775045392500187,"(27.66674,4.88653,7.77505)",True,False,True,True,56.59749999998477
2957.027432878418,471.54551342298794,6510.088880533646,,"(2957.02743,471.54551,6510.08888,w=12500.00000)","x: 2957.027432878418, y: 471.54551342298794, z: 6510.088880533646, w: 12500.0","WorldCoordinate[lat=28.614237344207563, lon=-80.5697069399241, alt=6510.088880533646]",177.28094333191757,31.282007281068434,50.41348898001937,,"(177.28094,31.28201,50.41349)","x: 177.28094333191757, y: 31.282007281068434, z: 50.41348898001937, w: 0.0",0.5790259585770386,0.1907161077109837,0.7926892868921206,"(0.57903,0.19072,0.79269)",2.9108953025462085,"Quaternion[0.115093,0.575178,0.189449,0.787422,norm=1.000000]","Axis: [0.5790259585770386, 0.1907161077109837, 0.7926892868921206], Angle: 2.9108953025462085",27.668438425157785,4.886898204997721,7.771774580577126,"(27.66844,4.88690,7.77177)",True,False,True,True,56.59999999998477
2957.4706331355133,471.623718765532,6510.214883105123,,"(2957.47063,471.62372,6510.21488,w=12500.00000)","x: 2957.4706331355133, y: 471.623718765532, z: 6510.214883105123, w: 12500.0","WorldCoordinate[lat=28.614238046515844, lon=-80.56970239938747, alt=6510.214883105123]",177.29480055034142,31.28498266021165,50.392929098566135,,"(177.29480,31.28498,50.39293)","x: 177.29480055034142, y: 31.28498266021165, z: 50.392929098566135, w: 0.0",0.5839253925503024,0.16901386851706796,0.7940185439798587,"(0.58393,0.16901,0.79402)",2.9687290079430633,"Quaternion[0.086324,0.581746,0.168383,0.791055,norm=1.000000]","Axis: [0.5839253925503024, 0.16901386851706796, 0.7940185439798587], Angle: 2.9687290079430633",27.67014031133778,4.887260479505689,7.768482363500344,"(27.67014,4.88726,7.76848)",True,False,True,True,56.602499999984765
2957.913868032288,471.7019315460323,6510.340834276312,,"(2957.91387,471.70193,6510.34083,w=12500.00000)","x: 2957.913868032288, y: 471.7019315460323, z: 6510.340834276312, w: 12500.0","WorldCoordinate[lat=28.614238748890788, lon=-80.5696978584959, alt=6510.340834276312]",177.30865560026484,31.287957789195968,50.37236679136873,,"(177.30866,31.28796,50.37237)","x: 177.30865560026484, y: 31.287957789195968, z: 50.37236679136873, w: 0.0",0.5885137124664265,0.1473328328997565,0.7949494616569918,"(0.58851,0.14733,0.79495)",3.0266438469095607,"Quaternion[0.057443,0.587542,0.147090,0.793637,norm=1.000000]","Axis: [0.5885137124664265, 0.1473328328997565, 0.7949494616569918], Angle: 3.0266438469095607",27.671837366988406,4.887640868663295,7.765194156616454,"(27.67184,4.88764,7.76519)",True,False,True,True,56.60499999998476
2958.3571375633137,471.7801517638658,6510.466734041175,,"(2958.35714,471.78015,6510.46673,w=12500.00000)","x: 2958.3571375633137, y: 471.7801517638658, z: 6510.466734041175, w: 12500.0","WorldCoordinate[lat=28.614239451332388, lon=-80.56969331724945, alt=6510.466734041175]",177.3225084755415,31.290932666183895,50.35180207935967,,"(177.32251,31.29093,50.35180)","x: 177.3225084755415, y: 31.290932666183895, z: 50.35180207935967, w: 0.0",0.5927997643155067,0.12564777528636822,0.7954879483644551,"(0.59280,0.12565,0.79549)",3.084611052476663,"Quaternion[0.028487,0.592559,0.125597,0.795165,norm=1.000000]","Axis: [0.5927997643155067, 0.12564777528636822, 0.7954879483644551], Angle: 3.084611052476663",27.673531406454476,4.888003880666521,7.761925616958242,"(27.67353,4.88800,7.76193)",True,False,True,True,56.60749999998476
2958.800441723133,471.85837941844403,6510.592582393745,,"(2958.80044,471.85838,6510.59258,w=12500.00000)","x: 2958.800441723133, y: 471.85837941844403, z: 6510.592582393745, w: 12500.0","WorldCoordinate[lat=28.614240153840633, lon=-80.56968877564815, alt=6510.592582393745]",177.33635915928903,31.293907339905136,50.33123499007576,,"(177.33636,31.29391,50.33123)","x: 177.33635915928903, y: 31.293907339905136, z: 50.33123499007576, w: 0.0",0.596790553507941,0.10393315092320572,0.795637439656332,"(0.59679,0.10393,0.79564)",3.1426021850099066,"Quaternion[-0.000505,0.596790,0.103933,0.795637,norm=1.000000]","Axis: [0.596790553507941, 0.10393315092320572, 0.795637439656332], Angle: 3.1426021850099066",27.675222663150976,4.8883757459856865,7.758659571253548,"(27.67522,4.88838,7.75866)",True,False,True,True,56.60999999998476
2959.2437805062455,471.9366145093259,6510.718379328112,,"(2959.24378,471.93661,6510.71838,w=12500.00000)","x: 2959.2437805062455, y: 471.9366145093259, z: 6510.718379328112, w: 12500.0","WorldCoordinate[lat=28.614240856415528, lon=-80.56968423369209, alt=6510.718379328112]",177.35020763300957,31.296881859101415,50.310665556848846,,"(177.35021,31.29688,50.31067)","x: 177.35020763300957, y: 31.296881859101415, z: 50.310665556848846, w: 0.0",0.6004912695356541,0.08216309153324332,0.7953989323611029,"(0.60049,0.08216,0.79540)",3.2005889380999113,"Quaternion[-0.029494,0.600230,0.082127,0.795053,norm=1.000000]","Axis: [0.6004912695356541, 0.08216309153324332, 0.7953989323611029], Angle: 3.2005889380999113",27.676918389217292,4.888755682261889,7.75537062056088,"(27.67692,4.88876,7.75537)",True,False,True,True,56.612499999984756
2959.6871539071185,472.01485703612707,6510.844124838441,,"(2959.68715,472.01486,6510.84412,w=12500.00000)","x: 2959.6871539071185, y: 472.01485703612707, z: 6510.844124838441, w: 12500.0","WorldCoordinate[lat=28.614241559057067, lon=-80.5696796913813, alt=6510.844124838441]",177.3640538910802,31.299856219917615,50.29009380011518,,"(177.36405,31.29986,50.29009)","x: 177.3640538910802, y: 31.299856219917615, z: 50.29009380011518, w: 0.0",0.6039052705146599,0.060311407965045194,0.7947710099858405,"(0.60391,0.06031,0.79477)",3.2585429709975497,"Quaternion[-0.058442,0.602873,0.060208,0.793413,norm=1.000000]","Axis: [0.6039052705146599, 0.060311407965045194, 0.7947710099858405], Angle: 3.2585429709975497",27.67861085767899,4.889122085747892,7.752099831823472,"(27.67861,4.88912,7.75210)",True,False,True,True,56.614999999984754
2960.130561920191,472.09310699848425,6510.969818918978,,"(2960.13056,472.09311,6510.96982,w=12500.00000)","x: 2960.130561920191, y: 472.09310699848425, z: 6510.969818918978, w: 12500.0","WorldCoordinate[lat=28.614242261765238, lon=-80.56967514871585, alt=6510.969818918978]",177.3778979130278,31.302830449683906,50.269519773797725,,"(177.37790,31.30283,50.26952)","x: 177.3778979130278, y: 31.302830449683906, z: 50.269519773797725, w: 0.0",0.6070340775119448,0.03835161496288212,0.7937498235394984,"(0.60703,0.03835,0.79375)",3.3164357708270393,"Quaternion[-0.087310,0.604716,0.038205,0.790719,norm=1.000000]","Axis: [0.6070340775119448, 0.03835161496288212, 0.7937498235394984], Angle: 3.3164357708270393",27.680310852426363,4.889477367364593,7.748807183266289,"(27.68031,4.88948,7.74881)",True,False,True,True,56.61749999998475
2960.5740045398575,472.1713643960582,6511.095461564113,,"(2960.57400,472.17136,6511.09546,w=12500.00000)","x: 2960.5740045398575, y: 472.1713643960582, z: 6511.095461564113, w: 12500.0","WorldCoordinate[lat=28.61424296454005, lon=-80.56967060569579, alt=6511.095461564113]",177.39173969013473,31.305804534264563,50.24894351594193,,"(177.39174,31.30580,50.24894)","x: 177.39173969013473, y: 31.305804534264563, z: 50.24894351594193, w: 0.0",0.6098773817195859,0.016256899358343888,0.7923290304476663,"(0.60988,0.01626,0.79233)",3.3742384191803927,"Quaternion[-0.116061,0.605756,0.016147,0.786975,norm=1.000000]","Axis: [0.6098773817195859, 0.016256899358343888, 0.7923290304476663], Angle: 3.3742384191803927",27.682001616509446,4.889876857733376,7.745517980675296,"(27.68200,4.88988,7.74552)",True,False,True,True,56.61999999998475
2961.017481760512,472.2496292284589,6511.221052768257,,"(2961.01748,472.24963,6511.22105,w=12500.00000)","x: 2961.017481760512, y: 472.2496292284589, z: 6511.221052768257, w: 12500.0","WorldCoordinate[lat=28.614243667381494, lon=-80.56966606232119, alt=6511.221052768257]",177.40557923008896,31.308778446789642,50.22836501400093,,"(177.40558,31.30878,50.22837)","x: 177.40557923008896, y: 31.308778446789642, z: 50.22836501400093, w: 0.0",0.6124329652314259,-0.005999850369011874,0.7904997564157857,"(0.61243,-0.00600,0.79050)",3.431921459655718,"Quaternion[-0.144655,0.605991,-0.005937,0.782185,norm=1.000000]","Axis: [0.6124329652314259, -0.005999850369011874, 0.7904997564157857], Angle: 3.431921459655718",27.683696604951464,4.890261001191521,7.742221340843932,"(27.68370,4.89026,7.74222)",True,False,True,True,56.62249999998475
2961.4609935765625,472.3279014952374,6511.346592525811,,"(2961.46099,472.32790,6511.34659,w=12500.00000)","x: 2961.4609935765625, y: 472.3279014952374, z: 6511.346592525811, w: 12500.0","WorldCoordinate[lat=28.614244370289573, lon=-80.5696615185921, alt=6511.346592525811]",177.41941653064856,31.31175217379148,50.207784282503944,,"(177.41942,31.31175,50.20778)","x: 177.41941653064856, y: 31.31175217379148, z: 50.207784282503944, w: 0.0",0.6146966057588507,-0.02844604840318488,0.7882505345376025,"(0.61470,-0.02845,0.78825)",3.489454697770893,"Quaternion[-0.173055,0.605422,-0.028017,0.776357,norm=1.000000]","Axis: [0.6146966057588507, -0.02844604840318488, 0.7882505345376025], Angle: 3.489454697770893",27.685391752639628,4.890645153950284,7.73892219265141,"(27.68539,4.89065,7.73892)",True,False,True,True,56.624999999984745
2961.9045399824176,472.40618119589686,6511.472080831191,,"(2961.90454,472.40618,6511.47208,w=12500.00000)","x: 2961.9045399824176, y: 472.40618119589686, z: 6511.472080831191, w: 12500.0","WorldCoordinate[lat=28.61424507326427, lon=-80.56965697450858, alt=6511.472080831191]",177.43325159837883,31.31472568428946,50.18720131550238,,"(177.43325,31.31473,50.18720)","x: 177.43325159837883, y: 31.31472568428946, z: 50.18720131550238, w: 0.0",0.6166620358272654,-0.05110939845177466,0.7855671600565384,"(0.61666,-0.05111,0.78557)",3.546806983464333,"Quaternion[-0.201224,0.604048,-0.050064,0.769499,norm=1.000000]","Axis: [0.6166620358272654, -0.05110939845177466, 0.7855671600565384], Angle: 3.546806983464333",27.687082622281892,4.891018820822937,7.735642995023376,"(27.68708,4.89102,7.73564)",True,False,True,True,56.62749999998474
2962.3481209724873,472.48446832988645,6511.597517678845,,"(2962.34812,472.48447,6511.59752,w=12500.00000)","x: 2962.3481209724873, y: 472.48446832988645, z: 6511.597517678845, w: 12500.0","WorldCoordinate[lat=28.614245776305584, lon=-80.56965243007068, alt=6511.597517678845]",177.44708442494823,31.31769898886484,50.166616134207295,,"(177.44708,31.31770,50.16662)","x: 177.44708442494823, y: 31.31769898886484, z: 50.166616134207295, w: 0.0",0.6183208144558027,-0.07401783510555156,0.7824325724923685,"(0.61832,-0.07402,0.78243)",3.603946048512932,"Quaternion[-0.229123,0.601872,-0.072049,0.761618,norm=1.000000]","Axis: [0.6183208144558027, -0.07401783510555156, 0.7824325724923685], Angle: 3.603946048512932",27.68877276224682,4.891406337232027,7.732355814978963,"(27.68877,4.89141,7.73236)",True,False,True,True,56.62999999998474
2962.791736541173,472.56276289669574,6511.722903063216,,"(2962.79174,472.56276,6511.72290,w=12500.00000)","x: 2962.791736541173, y: 472.56276289669574, z: 6511.722903063216, w: 12500.0","WorldCoordinate[lat=28.61424647941352, lon=-80.56964788527844, alt=6511.722903063216]",177.46091501505936,31.320672073437624,50.14602872870236,,"(177.46092,31.32067,50.14603)","x: 177.46091501505936, y: 31.320672073437624, z: 50.14602872870236, w: 0.0",0.6196621995539469,-0.09719950278522056,0.7788266913134759,"(0.61966,-0.09720,0.77883)",3.660838238207142,"Quaternion[-0.256716,0.598895,-0.093942,0.752726,norm=1.000000]","Axis: [0.6196621995539469, -0.09719950278522056, 0.7788266913134759], Angle: 3.660838238207142",27.690464002346765,4.891786119519299,7.729067611459931,"(27.69046,4.89179,7.72907)",True,False,True,True,56.63249999998474
2963.2353866828785,472.6410648957775,6511.848236978762,,"(2963.23539,472.64106,6511.84824,w=12500.00000)","x: 2963.2353866828785, y: 472.6410648957775, z: 6511.848236978762, w: 12500.0","WorldCoordinate[lat=28.614247182588056, lon=-80.56964334013196, alt=6511.848236978762]",177.4747433625035,31.323644950279448,50.12543911155499,,"(177.47474,31.32364,50.12544)","x: 177.4747433625035, y: 31.323644950279448, z: 50.12543911155499, w: 0.0",0.6206729759935341,-0.12068264563400631,0.7747262457888805,"(0.62067,-0.12068,0.77473)",3.717448332604136,"Quaternion[-0.283966,0.595123,-0.115715,0.742834,norm=1.000000]","Axis: [0.6206729759935341, -0.12068264563400631, 0.7747262457888805], Angle: 3.717448332604136",27.69215090284623,4.892177200182407,7.725785953508818,"(27.69215,4.89218,7.72579)",True,False,True,True,56.634999999984736
2963.6790713920022,472.71937432661633,6511.973519419926,,"(2963.67907,472.71937,6511.97352,w=12500.00000)","x: 2963.6790713920022, y: 472.71937432661633, z: 6511.973519419926, w: 12500.0","WorldCoordinate[lat=28.6142478858292, lon=-80.56963879463129, alt=6511.973519419926]",177.48856947042063,31.326617626557073,50.10484726504628,,"(177.48857,31.32662,50.10485)","x: 177.48856947042063, y: 31.326617626557073, z: 50.10484726504628, w: 0.0",0.6213372857428994,-0.14449552128499454,0.7701045524305454,"(0.62134,-0.14450,0.77010)",3.773739257367769,"Quaternion[-0.310837,0.590558,-0.137338,0.731956,norm=1.000000]","Axis: [0.6213372857428994, -0.14449552128499454, 0.7701045524305454], Angle: 3.773739257367769",27.69384437623495,4.892559607686847,7.722484230712574,"(27.69384,4.89256,7.72248)",True,False,True,True,56.63749999998473
2964.122790662947,472.7976911886826,6512.098750381148,,"(2964.12279,472.79769,6512.09875,w=12500.00000)","x: 2964.122790662947, y: 472.7976911886826, z: 6512.098750381148, w: 12500.0","WorldCoordinate[lat=28.61424858913695, lon=-80.56963424877645, alt=6512.098750381148]",177.50239334505576,31.32959006993777,50.084253185212944,,"(177.50239,31.32959,50.08425)","x: 177.50239334505576, y: 31.32959006993777, z: 50.084253185212944, w: 0.0",0.6216364285548075,-0.1686662163096851,0.7649312767624457,"(0.62164,-0.16867,0.76493)",3.829671868223492,"Quaternion[-0.337293,0.585208,-0.158782,0.720106,norm=1.000000]","Axis: [0.6216364285548075, -0.1686662163096851, 0.7649312767624457], Angle: 3.829671868223492",27.695522667243814,4.8929725050959325,7.719215926958125,"(27.69552,4.89297,7.71922)",True,False,True,True,56.63999999998473
2964.5665444901456,472.8760154814221,6512.223929856771,,"(2964.56654,472.87602,6512.22393,w=12500.00000)","x: 2964.5665444901456, y: 472.8760154814221, z: 6512.223929856771, w: 12500.0","WorldCoordinate[lat=28.614249292511293, lon=-80.56962970256752, alt=6512.223929856771]",177.51621499751118,31.332562310403826,50.063656811312086,,"(177.51621,31.33256,50.06366)","x: 177.51621499751118, y: 31.332562310403826, z: 50.063656811312086, w: 0.0",0.621548611470573,-0.19322244242826403,0.75917218818993,"(0.62155,-0.19322,0.75917)",3.885204675041326,"Quaternion[-0.363299,0.579080,-0.180020,0.707300,norm=1.000000]","Axis: [0.621548611470573, -0.19322244242826403, 0.75917218818993], Angle: 3.885204675041326",27.6972064055988,4.893385412492519,7.715926135041361,"(27.69721,4.89339,7.71593)",True,False,True,True,56.64249999998473
2965.010332868059,472.95434720435156,6512.349057840982,,"(2965.01033,472.95435,6512.34906,w=12500.00000)","x: 2965.010332868059, y: 472.95434720435156, z: 6512.349057840982, w: 12500.0","WorldCoordinate[lat=28.614249995952225, lon=-80.5696251560046, alt=6512.349057840982]",177.53003444243853,31.335534359876007,50.043058081171786,,"(177.53003,31.33553,50.04306)","x: 177.53003444243853, y: 31.335534359876007, z: 50.043058081171786, w: 0.0",0.6210486460844002,-0.2181913045998965,0.7527889038726306,"(0.62105,-0.21819,0.75279)",3.94029349601756,"Quaternion[-0.388820,0.572181,-0.201023,0.693555,norm=1.000000]","Axis: [0.6210486460844002, -0.2181913045998965, 0.7527889038726306], Angle: 3.94029349601756",27.6989002185105,4.893772248056216,7.7126145943256725,"(27.69890,4.89377,7.71261)",True,False,True,True,56.64499999998473
2965.454155791181,473.0326863569429,6512.474134327874,,"(2965.45416,473.03269,6512.47413,w=12500.00000)","x: 2965.454155791181, y: 473.0326863569429, z: 6512.474134327874, w: 12500.0","WorldCoordinate[lat=28.614250699459742, lon=-80.56962060908766, alt=6512.474134327874]",177.543851686088,31.338506183305704,50.022456992408024,,"(177.54385,31.33851,50.02246)","x: 177.543851686088, y: 31.338506183305704, z: 50.022456992408024, w: 0.0",0.6201077062089164,-0.24359888127270016,0.745738571982859,"(0.62011,-0.24360,0.74574)",3.994891250081383,"Quaternion[-0.413823,0.564520,-0.221762,0.678889,norm=1.000000]","Axis: [0.6201077062089164, -0.24359888127270016, 0.745738571982859], Angle: 3.994891250081383",27.7005812134965,4.894160465525591,7.7093463052191264,"(27.70058,4.89416,7.70935)",True,False,True,True,56.647499999984724
2965.8980132540073,473.1110329386705,6512.5991593115305,,"(2965.89801,473.11103,6512.59916,w=12500.00000)","x: 2965.8980132540073, y: 473.1110329386705, z: 6512.5991593115305, w: 12500.0","WorldCoordinate[lat=28.614251403033844, lon=-80.56961606181682, alt=6512.5991593115305]",177.55766672797486,31.341477811665804,50.00185352508751,,"(177.55767,31.34148,50.00185)","x: 177.55766672797486, y: 31.341477811665804, z: 50.00185352508751, w: 0.0",0.6186930258988654,-0.26946985127078465,0.7379735354064105,"(0.61869,-0.26947,0.73797)",4.04894750880843,"Quaternion[-0.438274,0.556107,-0.242211,0.663321,norm=1.000000]","Axis: [0.6186930258988654, -0.26946985127078465, 0.7379735354064105], Angle: 4.04894750880843",27.70226996995972,4.89456270458987,7.7060393646330585,"(27.70227,4.89456,7.70604)",True,False,True,True,56.64999999998472
2966.341905251045,473.1893869490399,6512.7241327859665,,"(2966.34191,473.18939,6512.72413,w=12500.00000)","x: 2966.341905251045, y: 473.1893869490399, z: 6512.7241327859665, w: 12500.0","WorldCoordinate[lat=28.614252106674513, lon=-80.5696115141921, alt=6512.7241327859665]",177.57147957863165,31.34444923465801,49.98124764573638,,"(177.57148,31.34445,49.98125)","x: 177.57147957863165, y: 31.34444923465801, z: 49.98124764573638, w: 0.0",0.6167675061260041,-0.29582694003972715,0.7294410633724094,"(0.61677,-0.29583,0.72944)",4.102408159859998,"Quaternion[-0.462141,0.546953,-0.262341,0.646873,norm=1.000000]","Axis: [0.6167675061260041, -0.29582694003972715, 0.7294410633724094], Angle: 4.102408159859998",27.703953335183595,4.8949698813051565,7.702746767010271,"(27.70395,4.89497,7.70275)",True,False,True,True,56.65249999998472
